TT(BIPM08) is a realization of Terrestrial Time as defined by
Recommendation IV of Resolution A4 of the International Astronomical
Union, adopted at its XXIst General Assembly (1991), and updated by 
Resolution B1.9 at its XXIVth General Assembly (2000). The scale unit of
TT(BIPM08) thus agrees with the SI second on the rotating geoid
and its origin is defined by the following relation to TAI :
      
TT(BIPM08) = TAI + 32.184 s on 1977 January 1st, 0 h TAI.

TT(BIPM08) has been established according to the principles described in
(Guinot B., Atomic time scales for pulsar studies and other demanding
applications, Astron. Astrophys., 192, 1988, pp. 370-373), updated in 2003
(Petit G., A new realization of Terrestrial Time, Proc. 35th PTTI, 2003, 
pp. 307-317) using data from all available primary frequency standards until 
December 2008. Following Recommendation S2 (1996) of the CCDS, a frequency 
correction for the black-body radiation shift is applied to all primary 
frequency standard results.

The computation of TT(BIPM08) started on MJD 48989 (2 January 1993). Before
that date, TT(BIPM08) is by construction identical to all past realizations since
TT(BIPM99). The difference TT(BIPM08)-TT(BIPM07) is within 1 ns until December 2007
and the largest discrepancy between TT(BIPM08) and TT(BIPM07) is 1.5 ns in December 2006.

Starting MJD 52729, TT(BIPM08) is provided with 0.1 ns resolution, consistent with
the resolution of TAI.

  1st column : MJD at 0 h UTC
  2nd   "    : TT(BIPM08) - EAL - 32.184 s, unit is one microsecond
  3rd   "    : TT(BIPM08) - TAI - 32.184 s, unit is one microsecond

42589.   46.258    46.258
42599.   45.439    45.439
42609.   44.617    44.617
42619.   43.793    43.793
42629.   42.965    42.965
42639.   42.133    42.133
42649.   41.298    41.298
42659.   40.459    40.459
42669.   39.615    39.615
42679.   38.766    38.766
42689.   37.913    37.913
42699.   37.054    37.054
42709.   36.189    36.189
42719.   35.311    35.311
42729.   34.429    34.429
42739.   33.542    33.542
42749.   32.652    32.652
42759.   31.760    31.760
42769.   30.866    30.866
42779.   29.971    29.971
42789.   29.076    29.076
42799.   28.183    28.183
42809.   27.294    27.294
42819.   26.408    26.408
42829.   25.528    25.528
42839.   24.659    24.659
42849.   23.797    23.797
42859.   22.942    22.942
42869.   22.095    22.095
42879.   21.258    21.258
42889.   20.429    20.429
42899.   19.618    19.618
42909.   18.820    18.820
42919.   18.029    18.029
42929.   17.245    17.245
42939.   16.467    16.467
42949.   15.693    15.693
42959.   14.923    14.923
42969.   14.156    14.156
42979.   13.390    13.390
42989.   12.623    12.623
42999.   11.854    11.854
43009.   11.082    11.082
43019.   10.305    10.305
43029     9.515     9.515
43039     8.718     8.718
43049     7.915     7.915
43059     7.107     7.107
43069     6.292     6.292
43079     5.472     5.472
43089     4.636     4.636
43099     3.796     3.796
43109     2.952     2.952
43119     2.107     2.107
43129     1.263     1.263
43139     0.420     0.420
43149.   -0.420     0.012
43159.   -1.255     0.041
43169.   -2.084     0.076
43179.   -2.905     0.119
43189.   -3.716     0.172
43199.   -4.517     0.235
43209.   -5.296     0.320
43219.   -6.062     0.418
43229.   -6.817     0.527
43239.   -7.560     0.648
43249.   -8.292     0.780
43259.   -9.013     0.923
43269.   -9.718     1.065
43279.  -10.414     1.216
43289.  -11.101     1.375
43299.  -11.781     1.542
43309.  -12.455     1.715
43319.  -13.124     1.892
43329.  -13.790     2.056
43339.  -14.453     2.222
43349.  -15.115     2.390
43359.  -15.777     2.557
43369.  -16.439     2.724
43379.  -17.104     2.889
43389.  -17.776     3.029
43399.  -18.452     3.166
43409.  -19.131     3.298
43419.  -19.815     3.427
43429.  -20.503     3.551
43439.  -21.195     3.671
43449.  -21.896     3.765
43459.  -22.601     3.855
43469.  -23.311     3.940
43479.  -24.025     4.020
43489.  -24.745     4.096
43499.  -25.468     4.167
43509.  -26.200     4.231
43519.  -26.934     4.291
43529.  -27.672     4.348
43539.  -28.412     4.403
43549.  -29.153     4.457
43559.  -29.895     4.510
43569.  -30.638     4.561
43579.  -31.380     4.614
43589.  -32.120     4.669
43599.  -32.857     4.727
43609.  -33.589     4.790
43619.  -34.316     4.858
43629.  -35.031     4.937
43639.  -35.739     5.025
43649.  -36.439     5.120
43659.  -37.132     5.221
43669.  -37.818     5.330
43679.  -38.497     5.446
43689.  -39.167     5.571
43699.  -39.825     5.708
43709.  -40.476     5.852
43719.  -41.123     6.000
43729.  -41.765     6.152
43739.  -42.404     6.308
43749.  -43.041     6.466
43759.  -43.676     6.626
43769.  -44.310     6.787
43779.  -44.946     6.946
43789.  -45.584     7.103
43799.  -46.226     7.256
43809.  -46.873     7.404
43819.  -47.533     7.521
43829.  -48.199     7.633
43839.  -48.871     7.738
43849.  -49.550     7.837
43859.  -50.235     7.929
43869.  -50.927     8.016
43879.  -51.629     8.091
43889.  -52.337     8.160
43899.  -53.051     8.224
43909.  -53.768     8.285
43919.  -54.489     8.341
43929.  -55.212     8.396
43939.  -55.939     8.446
43949.  -56.666     8.496
43959.  -57.394     8.547
43969.  -58.120     8.598
43979.  -58.844     8.651
43989.  -59.565     8.708
43999.  -60.279     8.772
44009.  -60.988     8.841
44019.  -61.692     8.914
44029.  -62.390     8.994
44039.  -63.081     9.080
44049.  -63.766     9.172
44059.  -64.438     9.262
44069.  -65.102     9.357
44079.  -65.760     9.459
44089.  -66.413     9.567
44099.  -67.062     9.679
44109.  -67.705     9.795
44119.  -68.342     9.902
44129.  -68.975    10.011
44139.  -69.608    10.122
44149.  -70.242    10.231
44159.  -70.877    10.339
44169.  -71.515    10.444
44179.  -72.159    10.526
44189.  -72.809    10.602
44199.  -73.465    10.671
44209.  -74.129    10.733
44219.  -74.801    10.787
44229.  -75.483    10.831
44239.  -76.185    10.854
44249.  -76.898    10.867
44259.  -77.620    10.871
44269.  -78.351    10.865
44279.  -79.091    10.851
44289.  -79.840    10.828
44299.  -80.601    10.793
44309.  -81.371    10.749
44319.  -82.145    10.700
44329.  -82.922    10.649
44339.  -83.701    10.596
44349.  -84.479    10.544
44359.  -85.253    10.496
44369.  -86.019    10.455
44379.  -86.781    10.419
44389.  -87.538    10.388
44399.  -88.288    10.364
44409.  -89.031    10.346
44419.  -89.766    10.337
44429.  -90.483    10.346
44439.  -91.192    10.363
44449.  -91.893    10.388
44459.  -92.587    10.419
44469.  -93.274    10.457
44479.  -93.956    10.501
44489.  -94.627    10.556
44499.  -95.295    10.614
44509.  -95.960    10.675
44519.  -96.625    10.736
44529.  -97.290    10.796
44539.  -97.958    10.854
44549.  -98.635    10.903
44559.  -99.316    10.947
44569. -100.003    10.986
44579. -100.696    11.019
44589. -101.396    11.045
44599. -102.104    11.063
44609. -102.829    11.064
44619. -103.561    11.057
44629. -104.300    11.044
44639. -105.045    11.025
44649. -105.795    11.001
44659. -106.548    10.973
44669. -107.309    10.938
44679. -108.071    10.901
44689. -108.834    10.865
44699. -109.595    10.830
44709. -110.353    10.797
44719. -111.106    10.770
44729. -111.847    10.754
44739. -112.582    10.745
44749. -113.309    10.744
44759. -114.029    10.750
44769. -114.741    10.764
44779. -115.444    10.787
44789. -116.128    10.828
44799. -116.804    10.878
44809. -117.473    10.935
44819. -118.136    10.997
44829. -118.795    11.064
44839. -119.450    11.135
44849. -120.102    11.209
44859. -120.753    11.284
44869. -121.404    11.358
44879. -122.057    11.431
44889. -122.713    11.501
44899. -123.373    11.566
44909. -124.046    11.620
44919. -124.726    11.665
44929. -125.413    11.704
44939. -126.106    11.736
44949. -126.805    11.763
44959. -127.510    11.784
44969. -128.226    11.794
44979. -128.950    11.795
44989. -129.679    11.792
44999. -130.411    11.786
45009. -131.145    11.778
45019. -131.879    11.769
45029. -132.612    11.762
45039. -133.343    11.757
45049. -134.071    11.755
45059. -134.795    11.757
45069. -135.514    11.764
45079. -136.226    11.777
45089. -136.929    11.800
45099. -137.617    11.820
45109. -138.298    11.848
45119. -138.971    11.884
45129. -139.637    11.926
45139. -140.297    11.974
45149. -140.951    12.029
45159. -141.596    12.075
45169. -142.236    12.127
45179. -142.872    12.181
45189. -143.507    12.238
45199. -144.140    12.296
45209. -144.773    12.354
45219. -145.409    12.392
45229. -146.046    12.429
45239. -146.685    12.464
45249. -147.328    12.495
45259. -147.974    12.522
45269. -148.626    12.544
45279. -149.290    12.555
45289. -149.959    12.560
45299. -150.633    12.559
45309. -151.312    12.554
