-1000 25400
-900 23700
-800 22000
-700 21000
-600 19040
-500  17190
-400  15530
-300  14080
-200  12790
-100  11640
000  10580
100  9600
200  8640
300  7680
400  6700
500  5710
600  4740
700  3810
800  2960
900  2200
1000  1570
1100  1090
1200  740
1300  490
1400  320
1500  200
1600  120
1700  9
1710 10
1720 11
1730 11
1740 12
1750  13
1760 15
1770 16
1780 17
1790 17
1800  14
1810 13
1820 12
1830 8
1840 6
1850  7
1860 8
1870 2
1880 -5
1890 -6
1900  -3
1910 10
1920 21
1930 24
1940 24
1950  29
1960 33
1970 40
1980 51
1990 57
2000 65
